2026/2/16	3847	3855.5	3786	3796	3800	3808.5	3787	3789.5
2026/2/13	3864.5	3871	3817.5	3824	3830	3868.5	3823.5	3861.5
2026/2/12	3877.5	3893	3851.5	3866.5	3874	3888.5	3840.5	3857
2026/2/11	3868.5	3895.5	3867.5	3873.5	3876	3894	3857.5	3876
2026/2/10	3818	3871.5	3813	3855	3861.5	3905.5	3861	3867.5
2026/2/9	3863.5	3869.5	3780	3792.5	3792.5	3838	3783.5	3832.5
2026/2/6	3645	3711	3615.5	3711	3707.5	3790.5	3701.5	3790.5
2026/2/5	3699.5	3700.5	3641.5	3657.5	3667	3683.5	3653	3656
2026/2/4	3636	3663.5	3623.5	3663	3664.5	3728	3661.5	3702.5
2026/2/3	3594	3654.5	3592.5	3645.5	3647.5	3651	3609	3642.5
2026/2/2	3606.5	3632.5	3531	3532	3543	3600	3542.5	3600
2026/1/30	3546.5	3579	3538	3577	3565.5	3587.5	3554.5	3584
2026/1/29	3525	3558.5	3511	3543.5	3550.5	3566.5	3504.5	3554
2026/1/28	3540.5	3551.5	3522.5	3536.5	3539	3542	3487.5	3521.5
2026/1/27	3538.5	3571	3528	3566	3567	3567	3533	3533
2026/1/26	3545.5	3582.5	3519.5	3555.5	3557.5	3559	3523.5	3532
2026/1/23	3629.5	3653	3621	3624.5	3620.5	3621.5	3565	3566
2026/1/22	3633	3643	3616	3619	3622	3640.5	3620	3635
2026/1/21	3583.5	3604	3567.5	3597.5	3594	3638.5	3582.5	3625
2026/1/20	3651.5	3652	3618	3622	3613.5	3618.5	3571.5	3578
2026/1/19	3641	3662	3623.5	3659.5	3651.5	3661.5	3646	3651
2026/1/16	3650	3671.5	3642	3668.5	3667.5	3669	3640	3648
2026/1/15	3629.5	3680.5	3626	3672	3674.5	3689	3648.5	3652
2026/1/14	3622	3651	3611	3641.5	3647.5	3652	3605	3633
2026/1/13	3631.5	3632	3585.5	3602	3610.5	3628	3610	3620.5
2026/1/12	3607.5	3646	3607	3624.5	3621	3639.5	3617.5	3633.5
2026/1/9	3513	3527.5	3491.5	3527.5	3523	3624	3521	3605.5
2026/1/8	3509	3514	3481.5	3481.5	3490.5	3519.5	3490	3519.5
2026/1/7	3504	3531	3502	3513.5	3516.5	3521	3506	3511.5
2026/1/6	3498	3550	3497.5	3550	3547	3548	3501	3507
2026/1/5	3434	3492	3424.5	3477	3475	3504	3475	3501.5
2025/12/30	3418	3430.5	3410.5	3420	3416.5	3433	3416	3427
2025/12/29	3431	3438	3414	3426.5	3425	3428.5	3416.5	3424
2025/12/26	3427	3440	3413	3423.5	3424.5	3427	3412	3426.5
2025/12/25	3413.5	3427	3406	3427	3426.5	3436	3424.5	3427
2025/12/24	3426.5	3434.5	3405	3408	3406.5	3418.5	3403.5	3415.5
2025/12/23	3408.5	3431.5	3408	3431.5	3429	3443	3424	3427.5
2025/12/22	3437	3440.5	3403	3409	3411	3413	3396.5	3410.5
2025/12/19	3368	3406	3366	3385	3393	3439.5	3393	3432.5
2025/12/18	3368.5	3370	3342.5	3364.5	3365	3383.5	3361.5	3366.5
2025/12/17	3386.5	3386.5	3346	3381.5	3382.5	3385.5	3357.5	3357.5
2025/12/16	3432	3435	3371	3374	3375	3395.5	3374	3380
2025/12/15	3410	3440	3407	3434	3433	3446	3423.5	3432.5
2025/12/12	3399	3433	3384.5	3420.5	3421.5	3423	3392.5	3405
2025/12/11	3409	3414.5	3354	3367.5	3369	3408	3363	3407
2025/12/10	3399	3409.5	3376.5	3390	3388	3407	3381.5	3405.5
2025/12/9	3382	3398.5	3376.5	3394	3396.5	3410.5	3387	3395.5
2025/12/8	3371	3387.5	3355.5	3384.5	3384.5	3389.5	3365	3372.5
2025/12/5	3370	3372.5	3349	3358	3359	3377.5	3356	3374
2025/12/4	3328	3401.5	3328	3394	3331	3336	3312.5	3334
2025/12/3	3343.5	3351.5	3326.5	3328	3331	3336	3312.5	3334
2025/12/2	3346.5	3358.5	3335	3335	3340	3359.5	3336.5	3343.5
2025/12/1	3377	3385	3333	3333	3333.5	3353	3323	3343.5
2025/11/28	3364	3383.5	3362	3379.5	3378	3380	3365.5	3376.5
2025/11/27	3381	3384	3367	3369	3369.5	3375.5	3360.5	3363.5
2025/11/26	3322	3367	3317	3367	3368.5	3391.5	3349	3383.5
2025/11/25	3331.5	3338.5	3282	3290	3292.5	3331	3282.5	3328
2025/11/24	3302	3321	3297.5	3319	3317	3336.5	3295.5	3334
2025/11/21	3262	3311	3252.5	3301	3281	3314.5	3266.5	3305
2025/11/20	3314.5	3336	3296.5	3312.5	3308	3331.5	3257	3258
2025/11/19	3268	3280	3229.5	3249	3256.5	3299	3250.5	3288.5
2025/11/18	3326.5	3332	3238	3238	3239.5	3277	3239.5	3265
2025/11/17	3352.5	3360	3332.5	3342.5	3345.5	3355	3309	3322.5
2025/11/14	3331.5	3367	3325	3353.5	3346.5	3371	3328.5	3362.5
2025/11/13	3370	3392.5	3369.5	3386.5	3382	3382.5	3323.5	3328
2025/11/12	3342.5	3366.5	3334	3366	3366	3385.5	3362.5	3378.5
2025/11/11	3343	3346	3312	3331	3325	3346.5	3318.5	3344.5
2025/11/10	3328	3330.5	3304.5	3324.5	3326	3343	3313.5	3339.5
2025/11/7	3288.5	3307	3270.5	3294	3302.5	3310	3268.5	3310
2025/11/6	3299	3326.5	3293.5	3313.5	3307	3324.5	3278.5	3293.5
2025/11/5	3293	3294	3202	3278	3274.5	3309	3268	3301.5
2025/11/4	3321.5	3356	3308.5	3310	3312	3314.5	3291.5	3298
2025/11/3	3322.5	3331	3310.5	3324.5	3317.5	3331	3313.5	3329.5
2025/10/31	3324	3352	3311.5	3334	3345	3345.5	3312	3322.5
2025/10/30	3281	3316	3274.5	3310	3313.5	3332.5	3312.5	3326.5
2025/10/29	3303.5	3307.5	3275.5	3277.5	3279.5	3292	3268.5	3282.5
2025/10/28	3327	3327	3286	3295	3290.5	3313.5	3282.5	3303.5
2025/10/27	3302	3333	3301.5	3331.5	3333	3333	3319.5	3325
2025/10/24	3269	3283.5	3259	3273	3268	3287	3266	3281
2025/10/23	3246.5	3259.5	3236	3253	3256.5	3273.5	3251.5	3265
2025/10/22	3255	3281.5	3242.5	3264.5	3266	3266.5	3229	3249.5
2025/10/21	3271.5	3278.5	3246.5	3247	3247.5	3266.5	3244.5	3257
2025/10/20	3210.5	3257	3210.5	3257	3256	3272	3240	3265
2025/10/17	3179	3199.5	3167.5	3167.5	3152	3213	3149	3209.5
2025/10/16	3207	3219.5	3193.5	3209.5	3213	3217	3178.5	3192.5
2025/10/15	3165.5	3191.5	3154	3191	3193.5	3215.5	3183.5	3204
2025/10/14	3149	3183	3118	3133	3127	3176	3125	3161
2025/10/13	3139	3139	3102	3121	3133	3151	3122	3146.5
2025/10/10	3250.5	3258.5	3167.5	3174	3165.5	3189	3059	3059
2025/10/9	3250	3265	3244.5	3262	3260	3267	3244	3249.5
2025/10/8	3242.5	3269.5	3235	3237.5	3248	3254.5	3241.5	3248.5
2025/10/7	3254	3256	3228	3229	3230.5	3249	3222.5	3248
2025/10/6	3257.5	3260	3203.5	3237	3232	3267.5	3229	3257.5
2025/10/3	3089	3139	3089	3137.5	3140	3163.5	3137.5	3155.5
2025/10/2	3092.5	3110.5	3074.5	3094.5	3091.5	3097	3082.5	3090.5
2025/10/1	3118.5	3126.5	3084.5	3090	3085	3104	3081.5	3090
2025/9/30	3135.5	3152	3118	3137	3128.5	3132	3100.5	3110.5
2025/9/29	3162	3165.5	3132.5	3140	3137	3147.5	3136.5	3138.5
2025/9/26	3160.5	3181.5	3153	3153	3159.5	3167.5	3149	3164.5
2025/9/25	3156	3167.5	3146.5	3156.5	3156.5	3163.5	3140	3162.5
2025/9/24	3141	3150.5	3121.5	3146.5	3149	3164	3147	3157
2025/9/23	3148	3157	3143.5	3151	3150.5	3157	3136.5	3140.5
2025/9/22	3134	3155	3129	3139.5	3135	3149.5	3130.5	3148
2025/9/19	3164	3165.5	3100	3118	3122	3139.5	3122	3136.5
2025/9/18	3136	3145	3111.5	3143.5	3148	3168	3140	3162
2025/9/17	3131.5	3136.5	3108	3125	3125	3131.5	3114.5	3127
2025/9/16	3137.5	3157.5	3129	3145	3140	3143.5	3126	3133.5
2025/9/12	3145.5	3150.5	3127.5	3135.5	3131	3140	3126.5	3129.5
2025/9/11	3144.5	3152.5	3128.5	3151	3130	3147	3129	3144.5
2025/9/10	3126	3146	3120.5	3146	3145.5	3154	3133	3135
2025/9/9	3157.5	3163.5	3119.5	3127	3128.5	3136	3105	3136
2025/9/8	3150	3150	3118.5	3139.5	3135	3166	3131	3162
2025/9/5	3100	3113	3087	3109.5	3108	3113.5	3078	3095.5
2025/9/4	3059.5	3085	3055	3083	3084.5	3101.5	3074.5	3101
2025/9/3	3073	3079.5	3042.5	3053.5	3057	3071	3051.5	3062.5
2025/9/2	3075	3087.5	3067.5	3085	3074.5	3078	3047	3076.5
2025/9/1	3054.5	3080.5	3045.5	3066.5	3068	3076	3067.5	3075
